per Act; per Rep; id, p1x, p1y, p1z, p2x, p2y, p2z, growth_rate,directions
0.00

acts
0,76.41,49.54,0.86,78.15,49.66,0.86,0.27
1,18.48,67.07,0.04,12.68,68.8,0.04,1.64
2,34.74,41.04,0.52,39.45,42.95,0.52,1.64
3,12.78,20.53,0.07,7.05,17.9,0.07,1.64

0.50

acts
0,76.31,49.53,0.5,78.25,49.67,0.5,0.27
1,17.34,67.57,0.51,20.1,66.54,0.49,1.64
2,35.49,41.4,0.51,33.44,40.5,0.5,1.64
3,11.57,20.11,0.51,14.35,21.21,0.49,1.64
4,10.72,19.55,0.5,5.37,17.12,0.5,1.64
5,16.35,67.69,0.5,11.07,69.27,0.5,1.64
6,36.47,41.79,0.51,40.72,43.47,0.5,1.64

1.00

acts
0,76.19,49.53,0.5,78.38,49.68,0.5,0.27
1,16.72,68.37,0.5,21.43,65.93,0.5,1.64
2,35.42,41.96,0.51,31.81,39.67,0.5,1.64
3,10.59,20.24,0.5,15.76,21.66,0.5,1.64
4,9.49,18.92,0.51,12.01,19.6,0.5,1.64
5,13.61,68.42,0.51,17.52,66.83,0.5,1.64
6,39.4,42.89,0.51,36,41.14,0.5,1.64
7,8.66,18.41,0.5,3.54,16.35,0.5,1.64
8,12.66,68.72,0.51,9.46,69.81,0.5,1.64
9,40.32,43.28,0.51,42.58,44.22,0.5,1.64

1.50

acts
0,76.05,49.52,0.5,78.51,49.69,0.5,0.27
1,19.73,66.86,0.5,15.36,69.14,0.5,1.64
2,36.57,42.77,0.5,30.61,38.93,0.5,1.64
3,11.55,20.7,0.51,9.1,20.23,0.5,1.64
4,8.71,19.18,0.5,13.47,19.78,0.5,1.64
5,13.07,69.23,0.5,19.29,65.93,0.5,1.64
6,39.75,43.68,0.5,34.33,40.1,0.5,1.64
7,6.36,17.33,0.51,10.09,18.36,0.5,1.64
8,13.16,68.06,0.5,7.73,70.48,0.5,1.64
9,40.14,42.75,0.5,44.1,44.93,0.5,1.64
10,5.44,16.96,0.51,1.84,15.74,0.5,1.64
11,20.65,66.44,0.51,22.66,65.29,0.5,1.64
12,12.56,21.04,0.51,17.2,21.98,0.5,1.64

2.00

acts
0,75.91,49.51,0.5,78.65,49.7,0.5,0.27
1,18.53,67.43,0.51,20.32,66.28,0.49,1.64
2,33.37,40.68,0.5,38.57,44.09,0.5,1.64
3,12.1,20.49,0.5,7.45,20.08,0.5,1.64
4,11.81,19.47,0.51,7.33,19,0.5,1.64
5,14.88,68.17,0.5,11.42,70.33,0.5,1.64
