time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
0.00,0,76.41410315720697,49.541980677080765,0.8627069421112509,78.14793357612155,49.66303047966551,0.8627069421112509,77.28101836666426,49.60250557837314,0.8627069421112509,0.2731595988843809,3.0718893564390273
0.00,1,18.480700203225346,67.07183266802323,0.04004599231017991,12.680515643641808,68.79910906755973,0.04004599231017991,15.580607923433577,67.93547086779148,0.04004599231017991,1.6353041778194701,0.28943428613914773
0.00,2,34.737205945864375,41.03872195752788,0.5154326227151879,39.452148287565734,42.9537655855566,0.5154326227151879,37.094677116715054,41.99624377154224,0.5154326227151879,1.6353041778194701,2.755783114264988
0.00,3,12.775959396868531,20.530729204810275,0.0676684496910347,7.05149689323023,17.896947154466787,0.0676684496910347,9.913728145049381,19.21383817963853,0.0676684496910347,1.6353041778194701,0.4312150524975286

0.50,0,76.30809453796232,49.53457953663941,0.5029991565173171,78.25394219536622,49.67043162010685,0.5029991565173171,77.28101836666427,49.60250557837313,0.503213939950257,0.2731595988843809,3.0718893564390175
0.50,1,17.33698431500829,67.56859224945352,0.5064104860670605,20.10173009732349,66.54025902062556,0.4943489315294777,18.597277004593764,67.07393901188583,0.5002958531953726,1.6353041778194701,2.7854805959214617
0.50,2,35.48681697010616,41.40137257710585,0.5072495347732098,33.443003218247775,40.50277777470208,0.500258356346783,34.54911550179689,40.98547529113104,0.5049388163086974,1.6353041778194701,0.4142379131648001
0.50,3,11.571559484643204,20.108423948498842,0.5066825276279288,14.346699246192122,21.214584502420205,0.49444090128381235,12.845125638640326,20.591509177376523,0.5003968524535262,1.6353041778194701,2.7622758514263435
0.50,4,10.723225877482903,19.546613144604503,0.5028084122891074,5.374505063273145,17.12026485545518,0.49571040323820303,8.16286919715536,18.403434048112846,0.49961313154165576,1.6353041778194701,0.42587139339129754
0.50,5,16.346938884007923,67.68810128340029,0.5038988259401456,11.071064177598531,69.27026603992202,0.4958266890249511,13.831081732375358,68.45967028481485,0.500157986704507,1.6353041778194701,0.2913564448312592
0.50,6,36.468773146302986,41.78895543056639,0.5067703437005012,40.720546248785695,43.4650856372032,0.5027722120025988,38.51045428992441,42.59362041865772,0.5059617992661551,1.6353041778194701,2.7660787445798727

1.00,0,76.1867532340123,49.52610792330953,0.5018985393129664,78.37528349931621,49.67890323343669,0.5018985393129664,77.28101836666426,49.60250557837311,0.5019640798508681,0.2731595988843809,3.0718893564389793
1.00,1,16.718864662863545,68.36636652341538,0.5038901369536767,21.42707814186857,65.9261388104658,0.4964462563492569,19.06978720875739,67.14009966836504,0.5001864430957972,1.6353041778194701,2.6634171381463103
1.00,2,35.421136760937614,41.95729337471925,0.5055508248226187,31.805877322229765,39.67398467055046,0.49662123784668344,33.63248258906127,40.79538170890962,0.5011786659967338,1.6353041778194701,0.5633171343384625
1.00,3,10.587800368307763,20.24393651317961,0.5040402680974435,15.757390357461519,21.65526171684737,0.4964018984803543,13.176392717673316,20.951468832790674,0.5002631206083239,1.6353041778194701,2.8750781696299517
1.00,4,9.490419414518302,18.917594916814377,0.5060860430457034,12.012405999586244,19.603319955409095,0.49506711858269387,10.65896154608571,19.2090973612777,0.5007475649837748,1.6353041778194701,2.876079230741404
1.00,5,13.613801939542688,68.42207801629147,0.5052163711927073,17.519205672033248,66.83289926764601,0.4983946426965415,15.459568492040756,67.66898728042656,0.5023492927425881,1.6353041778194701,2.7551336019299697
1.00,6,39.399169846376,42.892182011509185,0.5090663641943554,35.995410155786466,41.143746495162674,0.49533461413667756,37.77640364997797,42.0802999436084,0.5048123944140808,1.6353041778194701,0.4745423497242225
1.00,7,8.656459911568572,18.405119752465538,0.5045068094723761,3.541072711185666,16.352017353306017,0.49622541638129347,6.187420117555006,17.428058909942642,0.5006649967559228,1.6353041778194701,0.3816794689131391
1.00,8,12.658593167137568,68.71824462276504,0.5057517516000752,9.456865543220475,69.80605812360422,0.49610096369519435,11.167848862534896,69.22680573330237,0.5012760648238441,1.6353041778194701,0.32753381342649523
1.00,9,40.31749294375437,43.279546894828236,0.5087369107949455,42.5761601761394,44.222673712091826,0.5033758353777267,41.34873736357256,43.70903192691277,0.5086716437963983,1.6353041778194701,2.74603570417661

1.50,0,76.05326184063833,49.51678803444472,0.5014512169339826,78.50877489269017,49.6882231223015,0.5014512169339826,77.28101836666426,49.60250557837311,0.5014842225746866,0.2731595988843809,3.0718893564389713
1.50,1,19.726975464101034,66.86348979851894,0.5048820871611366,15.35547600981269,69.13990777162887,0.5019955854441255,17.646517799962083,67.9486568013645,0.5040366879310277,1.6353041778194701,0.4801025409372842
1.50,2,36.569644482933185,42.772405973818486,0.5032610387315755,30.61477514882711,38.92513858176209,0.4971315710654323,33.59356257797366,40.84672104326125,0.5002263798079681,1.6353041778194701,0.5736086820958743
1.50,3,11.551242778815086,20.702715673341768,0.5056869134724056,9.09951204710982,20.23144140143683,0.501843193037801,10.442064375665339,20.492814911816367,0.5045201396210633,1.6353041778194701,0.18991090605979052
1.50,4,8.706431934351912,19.178458689828833,0.5039709724575924,13.46820531578603,19.783132759743943,0.4966557117279627,11.080722857512814,19.474459344007478,0.500314834505666,1.6353041778194701,3.015274475264701
1.50,5,13.071345546507427,69.22807475191324,0.502484491203197,19.291003199934487,65.92784361714119,0.4973458935736288,16.182301425189657,67.57694452577066,0.4999213168588511,1.6353041778194701,2.653755132819151
1.50,6,39.75473888965941,43.684836103220825,0.5041763142690632,34.33118685649284,40.10425030183493,0.49627374288523146,37.04408452190234,41.89284641656921,0.5002920832732665,1.6353041778194701,0.5835078746806961
1.50,7,6.360530133429925,17.330624411689275,0.5052699298130848,10.086105213303954,18.356882509800748,0.4984732106051565,8.107728304139243,17.814721781223053,0.5024571999081199,1.6353041778194701,2.872790428780554
1.50,8,13.156547908183581,68.05817361873281,0.5039052309151766,7.729206787148048,70.48355954414431,0.4964906319185608,10.4444665748516,69.2738648051912,0.5002442278501983,1.6353041778194701,0.42026046019427465
1.50,9,40.141835231865,42.74965971650915,0.5021398527721421,44.10306659544603,44.933136481716105,0.501250269517525,42.119976502735796,43.84514611960034,0.5017606672603498,1.6353041778194701,2.6378196554721187
1.50,10,5.436627036968912,16.958536163806446,0.505747798782791,1.83669720632427,15.73783526616698,0.49628648308127277,3.7503912485054833,16.391912786664495,0.5013902697334561,1.6353041778194701,0.3269318830566184
1.50,11,20.64825134734343,66.43966963645428,0.5063577279942755,22.66072104036529,65.28944813999975,0.4956068221998211,21.546477851694654,65.91561730694035,0.5013357002752504,1.6353041778194701,2.622338268885529
1.50,12,12.560805764838115,21.04150562677998,0.5062873846399192,17.199118010268034,21.98134099024586,0.4961850366012998,14.771730934775146,21.477327922708938,0.5017715828257596,1.6353041778194701,2.941663640179606

2.00,0,75.90711010256027,49.506584245856835,0.5011989305208738,78.65492663076822,49.698426910889374,0.5011989305208738,77.28101836666424,49.602505578373105,0.5012192619264376,0.2731595988843809,3.0718893564389442
2.00,1,18.52572359367445,67.42742343436407,0.5076208629498413,20.317558854235596,66.28030730708164,0.493437188069304,19.370395894525544,66.88719367825442,0.5009886619175011,1.6353041778194701,2.5721095347773097
2.00,2,33.36735150411753,40.679878065571764,0.5019428773792884,38.57032291582848,44.08571738552656,0.4972565520443796,35.80917091998528,42.2762874227816,0.5003275426594197,1.6353041778194701,2.5619935165727847
